Time Left,Score,Play Type,Player 1 Involved,Player 2 Involved,Player 3 involved,Play Result
13:53,7-11,Offensive foul,JALON MOORE,N/A,N/A, Offensive foul by Georgia Tech's Jalon Moore
13:38,N/A,Jumper MISSED,KESHAWN WILLIAMS,N/A,N/A,Jumper MISSED by NIU's Keshawn Williams 
13:28,N/A,2 Pointer MISSED,KALEB THORNTON,N/A,N/A,2 Pointer MISSED by NIU's Kaleb Thornton 
13:22,7-11,Turnover,DAVID COIT,N/A,N/A,Turnover by NIU 's David Coit 
13:17,N/A,Layup MISSED,TRISTAN MAXWELL,N/A,N/A, Layup MISSED by Georgia Tech's Tristan Maxwell
13:12,7-13,Layup,JALON MOORE,N/A,N/A, Layup by Georgia Tech's Jalon Moore
13:09,N/A,2 Pointer MISSED,KESHAWN WILLIAMS,N/A,N/A,2 Pointer MISSED by NIU's Keshawn Williams 
13:04,N/A,Layup MISSED,OLUWASEGUN DUROSINMI,N/A,N/A,Layup MISSED by NIU's Oluwasegun Durosinmi 
12:57,N/A,Jumper MISSED,MILES KELLY,N/A,N/A, Jumper MISSED by Georgia Tech's Miles Kelly
12:52,7-15,Layup,DEIVON SMITH,N/A,N/A, Layup by Georgia Tech's Deivon Smith
12:45,7-15,Personal Foul,XAVIER AMOS,MILES KELLY,N/A, Personal Foul on Georgia Tech's Miles Kelly (Xavier Amos draws the foul)
12:45,N/A,Free Throw MISSED,XAVIER AMOS,N/A,N/A,Free Throw MISSED  by NIU's Xavier Amos 
12:45,7-15,Subbing out,KALEB THORNTON,N/A,N/A,Subbing out for NIU-Kaleb Thornton 
12:45,7-15,Subbing in,ZARIQUE NUTTER,N/A,N/A,Subbing in for NIU-Zarique Nutter 
12:45,8-15,Free Throw,XAVIER AMOS,N/A,N/A,Free Throw  by NIU's Xavier Amos 
12:32,8-15,Turnover,MILES KELLY,N/A,N/A, Turnover by Georgia Tech 's Miles Kelly
12:28,N/A,Layup MISSED,DAVID COIT,N/A,N/A,Layup MISSED by NIU's David Coit 
12:23,N/A,2 Pointer MISSED,JALON MOORE,N/A,N/A, 2 Pointer MISSED by Georgia Tech's Jalon Moore
12:18,8-17,Layup,JA'VON FRANKLIN,N/A,N/A, Layup by Georgia Tech's Ja'von Franklin
11:57,N/A,Jumper MISSED,DAVID COIT,N/A,N/A,Jumper MISSED by NIU's David Coit 
11:50,N/A,Layup MISSED,XAVIER AMOS,N/A,N/A,Layup MISSED by NIU's Xavier Amos 
11:39,N/A,2 Pointer MISSED,DEIVON SMITH,N/A,N/A, 2 Pointer MISSED by Georgia Tech's Deivon Smith
11:36,8-17,Subbing out,XAVIER AMOS,N/A,N/A,Subbing out for NIU-Xavier Amos 
11:36,8-17,Subbing in,ANTHONY CRUMP,N/A,N/A,Subbing in for NIU-Anthony Crump 
11:31,N/A,2 Pointer MISSED,JALON MOORE,N/A,N/A, 2 Pointer MISSED by Georgia Tech's Jalon Moore
11:26,8-19,2 Pointer,MILES KELLY,N/A,N/A, 2 Pointer by Georgia Tech's Miles Kelly
11:11,8-19,Personal Foul,ZARIQUE NUTTER,TRISTAN MAXWELL,N/A, Personal Foul on Georgia Tech's Tristan Maxwell (Zarique Nutter draws the foul)
11:11,8-19,Subbing out,DAVID COIT,N/A,N/A,Subbing out for NIU-David Coit 
11:11,8-19,Subbing in,ZION RUSSELL,N/A,N/A,Subbing in for NIU-Zion Russell 
11:01,N/A,2 Pointer MISSED,OLUWASEGUN DUROSINMI,N/A,N/A,2 Pointer MISSED by NIU's Oluwasegun Durosinmi 
10:51,8-22,Jumper,MILES KELLY,N/A,N/A, Jumper by Georgia Tech's Miles Kelly
10:26,8-22,Turnover,KESHAWN WILLIAMS,N/A,N/A,Turnover by NIU 's Keshawn Williams 
10:26,8-22,Subbing out,OLUWASEGUN DUROSINMI,N/A,N/A,Subbing out for NIU-Oluwasegun Durosinmi 
10:26,8-22,Subbing in,HARVIN IBARGUEN,N/A,N/A,Subbing in for NIU-Harvin Ibarguen 
10:16,N/A,Layup MISSED,MILES KELLY,N/A,N/A, Layup MISSED by Georgia Tech's Miles Kelly
10:04,8-22,Turnover,ZARIQUE NUTTER,N/A,N/A,Turnover by NIU 's Zarique Nutter 
10:04,8-22,Subbing out,MILES KELLY,N/A,N/A, Subbing out for Georgia Tech-Miles Kelly
10:04,8-22,Subbing in,DALLAN COLEMAN,N/A,N/A, Subbing in for Georgia Tech-Dallan Coleman
09:39,N/A,2 Pointer MISSED,TRISTAN MAXWELL,N/A,N/A, 2 Pointer MISSED by Georgia Tech's Tristan Maxwell
09:25,8-22,Turnover,HARVIN IBARGUEN,N/A,N/A,Turnover by NIU 's Harvin Ibarguen 
09:25,8-22,Subbing out,DEIVON SMITH,N/A,N/A, Subbing out for Georgia Tech-Deivon Smith
09:25,8-22,Subbing out,TRISTAN MAXWELL,N/A,N/A, Subbing out for Georgia Tech-Tristan Maxwell
09:25,8-22,Subbing in,LANCE TERRY,N/A,N/A, Subbing in for Georgia Tech-Lance Terry
09:25,8-22,Subbing in,KYLE STURDIVANT,N/A,N/A, Subbing in for Georgia Tech-Kyle Sturdivant
09:25,8-22,Subbing out,HARVIN IBARGUEN,N/A,N/A,Subbing out for NIU-Harvin Ibarguen 
09:25,8-22,Subbing in,XAVIER AMOS,N/A,N/A,Subbing in for NIU-Xavier Amos 
09:10,8-25,Jumper,DALLAN COLEMAN,N/A,N/A, Jumper by Georgia Tech's Dallan Coleman
08:45,N/A,3 Pointer MISSED,KESHAWN WILLIAMS,N/A,N/A,3 Pointer MISSED by NIU's Keshawn Williams 
08:38,8-28,3 Pointer,KYLE STURDIVANT,N/A,N/A, 3 Pointer by Georgia Tech's Kyle Sturdivant
08:36,8-28,time out,N/A,N/A,N/A,NIU takes a [short] time out. 
08:13,N/A,Layup MISSED,ZION RUSSELL,N/A,N/A,Layup MISSED by NIU's Zion Russell 
08:12,8-28,Personal Foul,ZION RUSSELL,JA'VON FRANKLIN,N/A,Personal Foul on NIU's Zion Russell (Ja'von Franklin draws the foul) 
08:12,8-28,Subbing out,ZION RUSSELL,N/A,N/A,Subbing out for NIU-Zion Russell 
08:12,8-28,Subbing in,DAVID COIT,N/A,N/A,Subbing in for NIU-David Coit 
07:52,N/A,2 Pointer MISSED,JALON MOORE,N/A,N/A, 2 Pointer MISSED by Georgia Tech's Jalon Moore
07:31,N/A,2 Pointer MISSED,KESHAWN WILLIAMS,N/A,N/A,2 Pointer MISSED by NIU's Keshawn Williams 
07:24,N/A,3 Pointer MISSED,DALLAN COLEMAN,N/A,N/A, 3 Pointer MISSED by Georgia Tech's Dallan Coleman
07:17,N/A,2 Pointer MISSED,ZARIQUE NUTTER,N/A,N/A,2 Pointer MISSED by NIU's Zarique Nutter 
07:16,8-28,Personal Foul,ANTHONY CRUMP,JA'VON FRANKLIN,N/A, Personal Foul on Georgia Tech's Ja'von Franklin (Anthony Crump draws the foul)
07:16,8-28,Subbing out,JA'VON FRANKLIN,N/A,N/A, Subbing out for Georgia Tech-Ja'von Franklin
07:16,8-28,Subbing out,JALON MOORE,N/A,N/A, Subbing out for Georgia Tech-Jalon Moore
07:16,8-28,Subbing in,MILES KELLY,N/A,N/A, Subbing in for Georgia Tech-Miles Kelly
07:16,8-28,Subbing in,RODNEY HOWARD,N/A,N/A, Subbing in for Georgia Tech-Rodney Howard
07:16,N/A,Free Throw MISSED,ANTHONY CRUMP,N/A,N/A,Free Throw MISSED  by NIU's Anthony Crump 
07:16,N/A,Free Throw MISSED,ANTHONY CRUMP,N/A,N/A,Free Throw MISSED  by NIU's Anthony Crump 
06:58,8-30,2 Pointer,KYLE STURDIVANT,N/A,N/A, 2 Pointer by Georgia Tech's Kyle Sturdivant
06:43,11-30,Jumper,DAVID COIT,N/A,N/A,Jumper by NIU's David Coit 
06:26,N/A,Jumper MISSED,MILES KELLY,N/A,N/A, Jumper MISSED by Georgia Tech's Miles Kelly
06:01,N/A,2 Pointer MISSED,DAVID COIT,N/A,N/A,2 Pointer MISSED by NIU's David Coit 
05:55,N/A,Jumper MISSED,ZARIQUE NUTTER,N/A,N/A,Jumper MISSED by NIU's Zarique Nutter 
05:48,N/A,Layup MISSED,RODNEY HOWARD,N/A,N/A, Layup MISSED by Georgia Tech's Rodney Howard
05:43,11-30,Personal Foul,DAVID COIT,LANCE TERRY,N/A, Personal Foul on Georgia Tech's Lance Terry (David Coit draws the foul)
05:43,N/A,Free Throw MISSED,DAVID COIT,N/A,N/A,Free Throw MISSED  by NIU's David Coit 
05:43,N/A,Free Throw MISSED,DAVID COIT,N/A,N/A,Free Throw MISSED  by NIU's David Coit 
05:33,11-32,2 Pointer,MILES KELLY,N/A,N/A, 2 Pointer by Georgia Tech's Miles Kelly
05:15,11-32,N/A,N/A,N/A,N/A, 
05:15,11-32,Subbing out,LANCE TERRY,N/A,N/A, Subbing out for Georgia Tech-Lance Terry
05:15,11-32,Subbing in,DEIVON SMITH,N/A,N/A, Subbing in for Georgia Tech-Deivon Smith
05:10,13-32,2 Pointer,ANTHONY CRUMP,N/A,N/A,2 Pointer by NIU's Anthony Crump 
05:10,13-32,Personal Foul,ANTHONY CRUMP,RODNEY HOWARD,N/A, Personal Foul on Georgia Tech's Rodney Howard (Anthony Crump draws the foul)
05:10,13-32,Subbing out,RODNEY HOWARD,N/A,N/A, Subbing out for Georgia Tech-Rodney Howard
05:10,13-32,Subbing in,JA'VON FRANKLIN,N/A,N/A, Subbing in for Georgia Tech-Ja'von Franklin
05:10,13-32,Subbing out,DAVID COIT,N/A,N/A,Subbing out for NIU-David Coit 
05:10,13-32,Subbing in,ZION RUSSELL,N/A,N/A,Subbing in for NIU-Zion Russell 
05:10,N/A,Free Throw MISSED,ANTHONY CRUMP,N/A,N/A,Free Throw MISSED  by NIU's Anthony Crump 
05:03,13-32,Turnover,KYLE STURDIVANT,N/A,N/A, Turnover by Georgia Tech 's Kyle Sturdivant
04:59,N/A,Layup MISSED,ZION RUSSELL,N/A,N/A,Layup MISSED by NIU's Zion Russell 
04:58,N/A,Layup MISSED,ZARIQUE NUTTER,N/A,N/A,Layup MISSED by NIU's Zarique Nutter 
04:56,13-32,Personal Foul,ZARIQUE NUTTER,DALLAN COLEMAN,N/A, Personal Foul on Georgia Tech's Dallan Coleman (Zarique Nutter draws the foul)
04:56,14-32,Subbing out,XAVIER AMOS,N/A,N/A,Subbing out for NIU-Xavier Amos 
04:56,14-32,Subbing in,DARWESHI HUNTER,N/A,N/A,Subbing in for NIU-Darweshi Hunter 
04:56,14-32,Free Throw,ZARIQUE NUTTER,N/A,N/A,Free Throw  by NIU's Zarique Nutter 
04:56,15-32,Free Throw,ZARIQUE NUTTER,N/A,N/A,Free Throw  by NIU's Zarique Nutter 
04:42,15-32,Personal Foul,ANTHONY CRUMP,JA'VON FRANKLIN,N/A,Personal Foul on NIU's Anthony Crump (Ja'von Franklin draws the foul) 
04:42,15-32,Subbing out,KYLE STURDIVANT,N/A,N/A, Subbing out for Georgia Tech-Kyle Sturdivant
04:42,15-32,Subbing out,DALLAN COLEMAN,N/A,N/A, Subbing out for Georgia Tech-Dallan Coleman
04:42,15-32,Subbing in,TRISTAN MAXWELL,N/A,N/A, Subbing in for Georgia Tech-Tristan Maxwell
04:42,15-32,Subbing in,JALON MOORE,N/A,N/A, Subbing in for Georgia Tech-Jalon Moore
04:40,15-34,Layup,TRISTAN MAXWELL,N/A,N/A, Layup by Georgia Tech's Tristan Maxwell
04:17,N/A,2 Pointer MISSED,ANTHONY CRUMP,N/A,N/A,2 Pointer MISSED by NIU's Anthony Crump 
03:56,N/A,Jumper MISSED,TRISTAN MAXWELL,N/A,N/A, Jumper MISSED by Georgia Tech's Tristan Maxwell
03:55,15-34,Subbing out,ZION RUSSELL,N/A,N/A,Subbing out for NIU-Zion Russell 
03:55,15-34,Subbing in,DAVID COIT,N/A,N/A,Subbing in for NIU-David Coit 
03:49,N/A,2 Pointer MISSED,JA'VON FRANKLIN,N/A,N/A, 2 Pointer MISSED by Georgia Tech's Ja'von Franklin
03:48,15-34,Personal Foul,ANTHONY CRUMP,JA'VON FRANKLIN,N/A,Personal Foul on NIU's Anthony Crump (Ja'von Franklin draws the foul) 
03:48,15-34,Subbing out,ANTHONY CRUMP,N/A,N/A,Subbing out for NIU-Anthony Crump 
03:48,15-34,Subbing in,HARVIN IBARGUEN,N/A,N/A,Subbing in for NIU-Harvin Ibarguen 
03:42,15-34,Personal Foul,HARVIN IBARGUEN,DEIVON SMITH,N/A,Personal Foul on NIU's Harvin Ibarguen (Deivon Smith draws the foul) 
03:42,N/A,Free Throw MISSED,DEIVON SMITH,N/A,N/A, Free Throw MISSED  by Georgia Tech's Deivon Smith
03:42,15-35,Free Throw,DEIVON SMITH,N/A,N/A, Free Throw  by Georgia Tech's Deivon Smith
03:26,N/A,2 Pointer MISSED,ZARIQUE NUTTER,N/A,N/A,2 Pointer MISSED by NIU's Zarique Nutter 
03:18,N/A,Jumper MISSED,MILES KELLY,N/A,N/A, Jumper MISSED by Georgia Tech's Miles Kelly
03:15,15-37,Layup,JALON MOORE,N/A,N/A, Layup by Georgia Tech's Jalon Moore
03:01,N/A,Jumper MISSED,DAVID COIT,N/A,N/A,Jumper MISSED by NIU's David Coit 
02:53,N/A,Slam Dunk MISSED,JA'VON FRANKLIN,N/A,N/A, Slam Dunk MISSED by Georgia Tech's Ja'von Franklin
02:39,15-37,Turnover,DAVID COIT,N/A,N/A,Turnover by NIU 's David Coit 
02:22,N/A,Jumper MISSED,TRISTAN MAXWELL,N/A,N/A, Jumper MISSED by Georgia Tech's Tristan Maxwell
02:00,N/A,Jumper MISSED,ZARIQUE NUTTER,N/A,N/A,Jumper MISSED by NIU's Zarique Nutter 
01:40,15-39,2 Pointer,DEIVON SMITH,N/A,N/A, 2 Pointer by Georgia Tech's Deivon Smith
01:24,N/A,3 Pointer MISSED,KESHAWN WILLIAMS,N/A,N/A,3 Pointer MISSED by NIU's Keshawn Williams 
01:00,15-41,Layup,JALON MOORE,N/A,N/A, Layup by Georgia Tech's Jalon Moore
01:00,15-41,time out,N/A,N/A,N/A, Georgia Tech takes a [short] time out.
01:00,15-41,Subbing out,JA'VON FRANKLIN,N/A,N/A, Subbing out for Georgia Tech-Ja'von Franklin
01:00,15-41,Subbing out,TRISTAN MAXWELL,N/A,N/A, Subbing out for Georgia Tech-Tristan Maxwell
01:00,15-41,Subbing out,JALON MOORE,N/A,N/A, Subbing out for Georgia Tech-Jalon Moore
01:00,15-41,Subbing in,LANCE TERRY,N/A,N/A, Subbing in for Georgia Tech-Lance Terry
01:00,15-41,Subbing in,KYLE STURDIVANT,N/A,N/A, Subbing in for Georgia Tech-Kyle Sturdivant
01:00,15-41,Subbing in,DALLAN COLEMAN,N/A,N/A, Subbing in for Georgia Tech-Dallan Coleman
01:00,15-41,Subbing out,KESHAWN WILLIAMS,N/A,N/A,Subbing out for NIU-Keshawn Williams 
01:00,15-41,Subbing out,DAVID COIT,N/A,N/A,Subbing out for NIU-David Coit 
01:00,15-41,Subbing out,DARWESHI HUNTER,N/A,N/A,Subbing out for NIU-Darweshi Hunter 
01:00,15-41,Subbing in,TAKU YOUNGBLOOD,N/A,N/A,Subbing in for NIU-Taku Youngblood 
01:00,15-41,Subbing in,KALEB THORNTON,N/A,N/A,Subbing in for NIU-Kaleb Thornton 
01:00,15-41,Subbing in,XAVIER AMOS,N/A,N/A,Subbing in for NIU-Xavier Amos 
00:52,17-41,2 Pointer,XAVIER AMOS,N/A,N/A,2 Pointer by NIU's Xavier Amos 
00:36,17-43,Layup,MILES KELLY,N/A,N/A, Layup by Georgia Tech's Miles Kelly
00:24,17-43,Turnover,TAKU YOUNGBLOOD,N/A,N/A,Turnover by NIU 's Taku Youngblood 
00:13,N/A,2 Pointer MISSED,KYLE STURDIVANT,N/A,N/A, 2 Pointer MISSED by Georgia Tech's Kyle Sturdivant
00:04,20-43,3 Pointer,KALEB THORNTON,N/A,N/A,3 Pointer by NIU's Kaleb Thornton 
00:00,20-43,N/A,N/A,N/A,N/A,End of 1st Half. 
20:00,20-43,Subbing out,MILES KELLY,N/A,N/A, Subbing out for Georgia Tech-Miles Kelly
20:00,20-43,Subbing in,RODNEY HOWARD,N/A,N/A, Subbing in for Georgia Tech-Rodney Howard
20:00,20-43,Subbing out,TAKU YOUNGBLOOD,N/A,N/A,Subbing out for NIU-Taku Youngblood 
20:00,20-43,Subbing out,KALEB THORNTON,N/A,N/A,Subbing out for NIU-Kaleb Thornton 
20:00,20-43,Subbing out,XAVIER AMOS,N/A,N/A,Subbing out for NIU-Xavier Amos 
20:00,20-43,Subbing out,HARVIN IBARGUEN,N/A,N/A,Subbing out for NIU-Harvin Ibarguen 
20:00,20-43,Subbing in,KESHAWN WILLIAMS,N/A,N/A,Subbing in for NIU-Keshawn Williams 
20:00,20-43,Subbing in,OLUWASEGUN DUROSINMI,N/A,N/A,Subbing in for NIU-Oluwasegun Durosinmi 
20:00,20-43,Subbing in,DAVID COIT,N/A,N/A,Subbing in for NIU-David Coit 
20:00,20-43,Subbing in,ANTHONY CRUMP,N/A,N/A,Subbing in for NIU-Anthony Crump 
19:50,N/A,2 Pointer MISSED,DEIVON SMITH,N/A,N/A, 2 Pointer MISSED by Georgia Tech's Deivon Smith
19:22,23-43,Jumper,ZARIQUE NUTTER,N/A,N/A,Jumper by NIU's Zarique Nutter 
18:51,N/A,2 Pointer MISSED,LANCE TERRY,N/A,N/A, 2 Pointer MISSED by Georgia Tech's Lance Terry
18:32,25-43,Slam Dunk,ZARIQUE NUTTER,N/A,N/A,Slam Dunk by NIU's Zarique Nutter 
18:08,25-43,Turnover,KYLE STURDIVANT,N/A,N/A, Turnover by Georgia Tech 's Kyle Sturdivant
17:45,25-43,Turnover,DAVID COIT,N/A,N/A,Turnover by NIU 's David Coit 
17:32,N/A,Jumper MISSED,DALLAN COLEMAN,N/A,N/A, Jumper MISSED by Georgia Tech's Dallan Coleman
17:16,27-43,Layup,OLUWASEGUN DUROSINMI,N/A,N/A,Layup by NIU's Oluwasegun Durosinmi 
16:58,27-43,Personal Foul,OLUWASEGUN DUROSINMI,KYLE STURDIVANT,N/A,Personal Foul on NIU's Oluwasegun Durosinmi (Kyle Sturdivant draws the foul) 
16:58,N/A,Free Throw MISSED,KYLE STURDIVANT,N/A,N/A, Free Throw MISSED  by Georgia Tech's Kyle Sturdivant
16:58,27-43,Subbing out,RODNEY HOWARD,N/A,N/A, Subbing out for Georgia Tech-Rodney Howard
16:58,27-43,Subbing in,JA'VON FRANKLIN,N/A,N/A, Subbing in for Georgia Tech-Ja'von Franklin
16:58,27-44,Free Throw,KYLE STURDIVANT,N/A,N/A, Free Throw  by Georgia Tech's Kyle Sturdivant
16:58,27-44,Subbing out,KYLE STURDIVANT,N/A,N/A, Subbing out for Georgia Tech-Kyle Sturdivant
16:58,27-44,Subbing in,MILES KELLY,N/A,N/A, Subbing in for Georgia Tech-Miles Kelly
16:42,29-44,2 Pointer,ZARIQUE NUTTER,N/A,N/A,2 Pointer by NIU's Zarique Nutter 
16:31,29-44,Turnover,DEIVON SMITH,N/A,N/A, Turnover by Georgia Tech 's Deivon Smith
16:26,31-44,Layup,KESHAWN WILLIAMS,N/A,N/A,Layup by NIU's Keshawn Williams 
16:26,31-44,Subbing out,DEIVON SMITH,N/A,N/A, Subbing out for Georgia Tech-Deivon Smith
16:26,31-44,Subbing in,JALON MOORE,N/A,N/A, Subbing in for Georgia Tech-Jalon Moore
16:00,N/A,2 Pointer MISSED,MILES KELLY,N/A,N/A, 2 Pointer MISSED by Georgia Tech's Miles Kelly
15:59,31-44,Personal Foul,KESHAWN WILLIAMS,JA'VON FRANKLIN,N/A,Personal Foul on NIU's Keshawn Williams (Ja'von Franklin draws the foul) 
15:39,N/A,3 Pointer MISSED,LANCE TERRY,N/A,N/A, 3 Pointer MISSED by Georgia Tech's Lance Terry
15:38,31-44,Turnover,N/A,N/A,N/A, Turnover by Georgia Tech [shot clock violation]
15:22,31-44,Personal Foul,ZARIQUE NUTTER,JA'VON FRANKLIN,N/A, Personal Foul on Georgia Tech's Ja'von Franklin (Zarique Nutter draws the foul)
15:22,32-44,Free Throw,ZARIQUE NUTTER,N/A,N/A,Free Throw  by NIU's Zarique Nutter 
15:22,32-44,Subbing out,LANCE TERRY,N/A,N/A, Subbing out for Georgia Tech-Lance Terry
15:22,32-44,Subbing in,TRISTAN MAXWELL,N/A,N/A, Subbing in for Georgia Tech-Tristan Maxwell
15:22,N/A,Free Throw MISSED,ZARIQUE NUTTER,N/A,N/A,Free Throw MISSED  by NIU's Zarique Nutter 
15:04,N/A,2 Pointer MISSED,JALON MOORE,N/A,N/A, 2 Pointer MISSED by Georgia Tech's Jalon Moore
14:56,34-44,2 Pointer,DAVID COIT,N/A,N/A,2 Pointer by NIU's David Coit 
14:35,34-44,Turnover,JALON MOORE,N/A,N/A, Turnover by Georgia Tech 's Jalon Moore
14:29,37-44,3 Pointer,DAVID COIT,N/A,N/A,3 Pointer by NIU's David Coit 
14:10,37-44,Personal Foul,DAVID COIT,JA'VON FRANKLIN,N/A,Personal Foul on NIU's David Coit (Ja'von Franklin draws the foul) 
14:00,N/A,Jumper MISSED,DALLAN COLEMAN,N/A,N/A, Jumper MISSED by Georgia Tech's Dallan Coleman
